year,governorate_name,total_population,male_population,female_population
2015,Cairo,9500000,4800000,4700000
2016,Cairo,9600000,4900000,4700000
2017,Cairo,9700000,4950000,4800000
2018,Cairo,9800000,5000000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Cairo,10000000,5200000,4800000
2021,Cairo,10100000,5300000,4800000
2022,Cairoo,10200000,5400000,4800000
2023,Cairo,10300000,5500000,4700000
2024,Cairo,10400000,5600000,4800000

2015,Giza,8400000,4200000,4200000
2016,Giza,8500000,4250000,4250000
2017,Giza,8600000,4300000,4300000
2018,Giza,8700000,4350000,4350000
2019,Giza,8700000,4300000,4400000
2020,Giza,8800000,4400000,4400000
2021,Gizaa,8900000,4500000,4400000
2022,Giza,9000000,4600000,4400000
2023,Giza,9100000,-4700000,13800000
2024,Giza,9200000,4700000,4500000

2015,Alexandria,5000000,2500000,2500000
2016,Alexandria,5100000,2550000,2550000
2017,Alexandria,5200000,2600000,2600000
2018,Alexandria,5300000,2650000,2650000
2019,Alex,5300000,2700000,2600000
2020,Alexandria,5400000,2700000,2700000
2021,Alexandria,5500000,2800000,2700000
2022,Alexandria,5600000,2900000,2600000
2023,Alexandria,5700000,2950000,2750000
2024,Alexandria,5800000,3000000,2800000

2015,Dakahlia,6500000,3250000,3250000
2016,Dakahlia,6600000,3300000,3300000
2017,Dakahlia,6700000,3350000,3350000
2018,Dakahlia,6800000,3400000,3400000
2019,Dakahlia,6900000,3450000,3450000
2020,Dakahlia,7000000,3500000,3500000
2021,Dakahlia,7100000,3550000,3550000
2022,Dakahlia,,3600000,3500000
2023,Dakahlia,7200000,3600000,3600000
2099,Dakahlia,7300000,3650000,3650000

2015,Aswan,1400000,700000,700000
2016,Aswan,1450000,725000,725000
2017,Aswan,1500000,750000,750000
2018,Aswan,1550000,775000,775000
2019,Aswan,1500000,750000,750000
2020,Aswan,1600000,800000,800000
2021,ASWAN,1700000,850000,850000
2022,Aswan,1800000,900000,900000
2023,Aswan,1900000,950000,950000
1800,Aswan,2000000,1000000,1000000

2019,Cairo,9900000,5100000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Giza,8800000,4400000,4400000
2020,Giza,8800000,4400000,4400000
2021,Alexandria,5500000,2800000,2700000
2021,Alexandria,5500000,2800000,2700000

2015,Cairo,9500000,4800000,4700000
2016,Cairo,9600000,4900000,4700000
2017,Cairo,9700000,4950000,4800000
2018,Cairo,9800000,5000000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Cairo,10000000,5200000,4800000
2021,Cairo,10100000,5300000,4800000
2022,Cairoo,10200000,5400000,4800000
2023,Cairo,10300000,5500000,4700000
2024,Cairo,10400000,5600000,4800000

2015,Giza,8400000,4200000,4200000
2016,Giza,8500000,4250000,4250000
2017,Giza,8600000,4300000,4300000
2018,Giza,8700000,4350000,4350000
2019,Giza,8700000,4300000,4400000
2020,Giza,8800000,4400000,4400000
2021,Gizaa,8900000,4500000,4400000
2022,Giza,9000000,4600000,4400000
2023,Giza,9100000,-4700000,13800000
2024,Giza,9200000,4700000,4500000

2015,Alexandria,5000000,2500000,2500000
2016,Alexandria,5100000,2550000,2550000
2017,Alexandria,5200000,2600000,2600000
2018,Alexandria,5300000,2650000,2650000
2019,Alex,5300000,2700000,2600000
2020,Alexandria,5400000,2700000,2700000
2021,Alexandria,5500000,2800000,2700000
2022,Alexandria,5600000,2900000,2600000
2023,Alexandria,5700000,2950000,2750000
2024,Alexandria,5800000,3000000,2800000

2015,Dakahlia,6500000,3250000,3250000
2016,Dakahlia,6600000,3300000,3300000
2017,Dakahlia,6700000,3350000,3350000
2018,Dakahlia,6800000,3400000,3400000
2019,Dakahlia,6900000,3450000,3450000
2020,Dakahlia,7000000,3500000,3500000
2021,Dakahlia,7100000,3550000,3550000
2022,Dakahlia,,3600000,3500000
2023,Dakahlia,7200000,3600000,3600000
2099,Dakahlia,7300000,3650000,3650000

2015,Aswan,1400000,700000,700000
2016,Aswan,1450000,725000,725000
2017,Aswan,1500000,750000,750000
2018,Aswan,1550000,775000,775000
2019,Aswan,1500000,750000,750000
2020,Aswan,1600000,800000,800000
2021,ASWAN,1700000,850000,850000
2022,Aswan,1800000,900000,900000
2023,Aswan,1900000,950000,950000
1800,Aswan,2000000,1000000,1000000

2019,Cairo,9900000,5100000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Giza,8800000,4400000,4400000
2020,Giza,8800000,4400000,4400000
2021,Alexandria,5500000,2800000,2700000
2021,Alexandria,5500000,2800000,2700000

2015,Cairo,9500000,4800000,4700000
2016,Cairo,9600000,4900000,4700000
2017,Cairo,9700000,4950000,4800000
2018,Cairo,9800000,5000000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Cairo,10000000,5200000,4800000
2021,Cairo,10100000,5300000,4800000
2022,Cairoo,10200000,5400000,4800000
2023,Cairo,10300000,5500000,4700000
2024,Cairo,10400000,5600000,4800000

2015,Giza,8400000,4200000,4200000
2016,Giza,8500000,4250000,4250000
2017,Giza,8600000,4300000,4300000
2018,Giza,8700000,4350000,4350000
2019,Giza,8700000,4300000,4400000
2020,Giza,8800000,4400000,4400000
2021,Gizaa,8900000,4500000,4400000
2022,Giza,9000000,4600000,4400000
2023,Giza,9100000,-4700000,13800000
2024,Giza,9200000,4700000,4500000

2015,Alexandria,5000000,2500000,2500000
2016,Alexandria,5100000,2550000,2550000
2017,Alexandria,5200000,2600000,2600000
2018,Alexandria,5300000,2650000,2650000
2019,Alex,5300000,2700000,2600000
2020,Alexandria,5400000,2700000,2700000
2021,Alexandria,5500000,2800000,2700000
2022,Alexandria,5600000,2900000,2600000
2023,Alexandria,5700000,2950000,2750000
2024,Alexandria,5800000,3000000,2800000

2015,Dakahlia,6500000,3250000,3250000
2016,Dakahlia,6600000,3300000,3300000
2017,Dakahlia,6700000,3350000,3350000
2018,Dakahlia,6800000,3400000,3400000
2019,Dakahlia,6900000,3450000,3450000
2020,Dakahlia,7000000,3500000,3500000
2021,Dakahlia,7100000,3550000,3550000
2022,Dakahlia,,3600000,3500000
2023,Dakahlia,7200000,3600000,3600000
2099,Dakahlia,7300000,3650000,3650000

2015,Aswan,1400000,700000,700000
2016,Aswan,1450000,725000,725000
2017,Aswan,1500000,750000,750000
2018,Aswan,1550000,775000,775000
2019,Aswan,1500000,750000,750000
2020,Aswan,1600000,800000,800000
2021,ASWAN,1700000,850000,850000
2022,Aswan,1800000,900000,900000
2023,Aswan,1900000,950000,950000
1800,Aswan,2000000,1000000,1000000

2019,Cairo,9900000,5100000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Giza,8800000,4400000,4400000
2020,Giza,8800000,4400000,4400000
2021,Alexandria,5500000,2800000,2700000
2021,Alexandria,5500000,2800000,2700000

2015,Cairo,9500000,4800000,4700000
2016,Cairo,9600000,4900000,4700000
2017,Cairo,9700000,4950000,4800000
2018,Cairo,9800000,5000000,4800000
2019,Cairo,9900000,5100000,4800000
2020,Cairo,10000000,5200000,4800000
2021,Cairo,10100000,5300000,4800000
2022,Cairoo,10200000,5400000,4800000
2023,Cairo,10300000,5500000,4700000
2024,Cairo,10400000,5600000,4800000

2015,Giza,8400000,4200000,4200000
2016,Giza,8500000,4250000,4250000
2017,Giza,8600000,4300000,4300000
2018,Giza,8700000,4350000,4350000
2019,Giza,8700000,4300000,4400000
2020,Giza,8800000,4400000,4400000
2021,Gizaa,8900000,4500000,4400000
2022,Giza,9000000,4600000,4400000
2023,Giza,9100000,-4700000,13800000
2024,Giza,9200000,4700000,4500000

